5.0, 4.298061611453171, 1.149618140540204, 30.826761494772644, -0.023031592651749328, 0.993462347903194, -0.11136927047428123, 0.13846715532897497, -0.19783876865871322, 0.23408049078005536, -0.22475014852920022, -0.20347630306310616, 0.2093027407951363, -0.15918803839016923, 0.07619898518168973, 0.028032988215121915, -0.1483718652346694, 0.11328168441943154, -0.1634965774423942, 0.1721182109452086, -0.10433343647025312, -0.04257267885595155, -0.02495714277641171, 0.02366181511073043, -0.10161094976762193, 0.2133194257195603, -0.3088327731436944, -0.13866974306482385, 0.006339022778089183, -0.005287081137356174, 0.00309674332209118, -0.0017060162347119776, 0.00032387205171189226, 0.0013952623159756905, -0.003182165203712655, -0.0006359130513124018, 0.0016451136262225663, -0.0021055632655894987, 0.899627161851399, -0.15254323201095532, 0.07839158360471758, -0.040283669434201294, 0.01228302884379023, 0.008437471207897737, 0.05156971782258005, -0.036129117250664075, 0.045441118669298605, -0.047753402345127545, 0.04226490629882741, -0.11195858711595133, 0.02805441204955193, 0.003171503122886817, -0.03045109322222666, 0.049316275938868524, -0.05514978182852731, -0.07208550952518579, 0.06089307896112731, -0.05317325668289993, 0.03538921895406697, -0.009508056421811616, -0.11373384772446483, 0.0040432848833662485, -0.0009073296107485142, -0.00020155208794456588, 0.0003106113000700367, -0.000332390199589041, -0.011616368411094662, 0.0021160756520175114, -0.0013046139887635771, 0.0005185587544282222, -0.00020893040313776917
5.5, 4.912847586100993, 1.3130717848314957, 30.814058807437277, -0.02748080409681954, 0.9268699764852966, -0.0624747662822354, 0.06507150379496401, -0.11081111731577441, 0.15940843032522503, -0.19452072196100043, -0.21120456217449118, 0.2114030695472913, -0.18864507427732585, 0.1513694855302979, -0.09591767543583936, -0.11863089028140288, 0.08306810977038415, -0.12851207918196683, 0.16740200181704212, -0.17566242362837306, 0.1375704992845962, -0.007549408451479184, -0.011481767244484645, -0.02244475858277668, 0.0917160934234111, -0.18071281472685266, -0.12701870181658736, 0.006048565882599626, -0.005211696481820768, 0.003613778806425136, -0.002670401007253674, 0.0015719458022424786, 0.0024611976549359614, -0.004045942297304038, 0.0005037247700424163, 0.0007196868460252416, -0.0015886442608026824, 0.8484900473337945, -0.1374555560321817, 0.07549829325235845, -0.04861267122430619, 0.029729484123056104, -0.014291436369925838, 0.021414859189001986, -0.010083886693105348, 0.020883456313362154, -0.02821148954395232, 0.031263586365145604, -0.09267883441394816, 0.031152763320470733, -0.01275742241931721, -0.004843462917679986, 0.021105484107942087, -0.033791709337221046, -0.0496824497078669, 0.043602806288521694, -0.04393353942735806, 0.03988739141470065, -0.03034765240334343, -0.1046952765214582, 0.004399470741930715, -0.0012556035452200526, 9.60509723043684e-05, 0.0001369006771439416, -0.0002644661938561032, -0.01036993786309703, 0.0019806341693806664, -0.0013328064406620426, 0.0006779758705017661, -0.00040520454757785593
6.0, 5.614920304477505, 1.499266737777705, 30.79952564981848, -0.03045233116942206, 0.8741144372375341, -0.0273562827411598, 0.010273712957185722, -0.03567878104493568, 0.07218102062552204, -0.11013031530382131, -0.21231689128034845, 0.2009034502183448, -0.1874199910871091, 0.17427039101048716, -0.15386715464053974, -0.09315065896479731, 0.05842986203184827, -0.09124480813595806, 0.13058100719139518, -0.16420926549185166, 0.1819754645416351, 0.0020752435742123244, -0.028087975912985036, 0.022281846703513006, 0.0069812633495224055, -0.057034054975252796, -0.11725471493437022, 0.005586473701279465, -0.004798672977887667, 0.0036401041693779087, -0.003109864527479441, 0.0024136205719663454, 0.0035983970565356613, -0.0049472046208245074, 0.0017336782869157902, -0.0005061466475338556, -0.0004965410646775969, 0.806708912973417, -0.12220332803316104, 0.0672384114513989, -0.04704763533459311, 0.034742246256300804, -0.02511521613857355, 0.0008465967354697649, 0.007970434335446737, 0.002009474098756895, -0.00978088233985399, 0.015190982474144608, -0.07479059237810415, 0.029315352194736518, -0.019044481764877833, 0.009383543305876145, 0.0006314771638490234, -0.010430820176537414, -0.03351529060056258, 0.029211222701868395, -0.03152065626398264, 0.03275260995863375, -0.03163001387822955, -0.09722975927749901, 0.004730934067221066, -0.0015852760233368945, 0.00041356320434013925, -0.00010621398524934227, -8.910946464355955e-05, -0.009141793441482247, 0.0017336869542660112, -0.0012380460724223609, 0.0007180361192256569, -0.0005108658699360753
6.5, 6.416445671247594, 1.7114626396497064, 30.783770294643148, -0.03243562647454752, 0.8329614268634912, -0.0030352527136909974, -0.02720247434658502, 0.019005889647356916, 0.0004438929371609298, -0.024983832374897156, -0.20993892184477514, 0.18518666358334962, -0.17053906696754276, 0.16500848054062295, -0.16061758658636147, -0.07219820246362803, 0.03981151817813761, -0.05995247348962944, 0.08866280466306388, -0.1205149167181909, 0.15124510442606096, 0.0068113695261643875, -0.03339183026649261, 0.04194683260227479, -0.03821233933479344, 0.022000470306073088, -0.10889522918098948, 0.004992125165981907, -0.004122630928573444, 0.0032273825838758006, -0.0029671297233476615, 0.0025906542468387816, 0.004708161470839146, -0.00575357535396629, 0.002841909332194704, -0.001707528593834886, 0.0007509634137295128, 0.7732996021934354, -0.10848431604913603, 0.05737716250148063, -0.04065298973693432, 0.03200457078244073, -0.026129087065511845, -0.01290838364754232, 0.01974080566664267, -0.010860933365116707, 0.004048782421011486, 0.0010848326177424039, -0.059277084313526074, 0.02537175892468827, -0.0197484334822187, 0.015077699438897222, -0.01011780430437424, 0.0048089410387491495, -0.02220040753452143, 0.01846565314962891, -0.020352773284061057, 0.022512337030244356, -0.02406288274406487, -0.09090546389511153, 0.004988313860267247, -0.0018460846085886138, 0.0006864693976595442, -0.00034219057790531825, 0.00011590819310104366, -0.007950191640683665, 0.001410149490949638, -0.0010457422490886877, 0.0006446563570116569, -0.0005030392054019832
7.0, 7.331326888337776, 1.9533364636841537, 30.767199662389636, -0.03375754756031985, 0.8012194154299683, 0.013327884053668033, -0.051029558778148534, 0.05416253495166907, -0.04804614635245394, 0.03754990954897762, -0.20598701995657628, 0.1685208895015708, -0.14798464508968132, 0.14079318144544536, -0.13907675460859195, -0.05541935395055224, 0.026419558599973275, -0.036678518778083674, 0.05352851257035838, -0.07449012029024565, 0.0982046721108718, 0.008635394451208207, -0.03257569162197093, 0.04644856413911067, -0.054992863359231, 0.058138375580706954, -0.10163809230644438, 0.00432306866329866, -0.00329443357270517, 0.0025254334126396383, -0.002391797900795442, 0.0021943191589172844, 0.005734639201697515, -0.00640588812737112, 0.003722082838042163, -0.0026836444047779813, 0.00182927638559483, 0.7469969388514164, -0.09691531768318191, 0.04793476128032497, -0.03280750986737857, 0.025818953627521273, -0.02174072972687352, -0.021948192620817666, 0.0269827101601656, -0.018799256095991, 0.012929730925018071, -0.008629634379252467, -0.04636101880530468, 0.020899686672217286, -0.017744748014657936, 0.01571357101804564, -0.013708435671474338, 0.011536495250337255, -0.014460381168317884, 0.010989863005229729, -0.011874782769807864, 0.013367227841614494, -0.014902731184233232, -0.08545324214386509, 0.005160065833214222, -0.00202262690401834, 0.0008851562078862943, -0.0005243013348215243, 0.00028884821385291365, -0.006819326917217851, 0.0010496599062531564, -0.0007965308436059141, 0.000494375483556625, -0.000406925819653101
7.5, 8.375410879895263, 2.229000813945538, 30.75008616369, -0.03463660944921969, 0.7769454056387897, 0.02406559320015592, -0.06509856431767068, 0.07419023986889461, -0.07573486219212733, 0.07421227004076282, -0.20157282262110815, 0.15307604656150187, -0.12537303172478806, 0.11271797074288877, -0.1071696591626735, -0.04221947936076638, 0.017118206447889125, -0.020684521295639784, 0.028205480167899057, -0.038274040556340545, 0.050482927631929055, 0.008827641168671935, -0.028922928439699177, 0.04316043550880109, -0.055435208629157205, 0.0660657494158683, -0.09528451664406039, 0.0036300839674063864, -0.002411610428507005, 0.0016857450222236353, -0.0015826262705286311, 0.001453098197002365, 0.006652428161799643, -0.0068930890741607884, 0.0043498996971963405, -0.003362026652151866, 0.00258710986142899, 0.7265304580070566, -0.08753990044288618, 0.039790297110460525, -0.025338039097261317, 0.018961816187904525, -0.015528054096270814, -0.027790763040717807, 0.031154781366978242, -0.02318520019455572, 0.017828549655769316, -0.014108974064446994, -0.03588884962456097, 0.01668111035624492, -0.014766603034632689, 0.013922198038432657, -0.013272596414200956, 0.01264108516460121, -0.009260972760898467, 0.006059806916188552, -0.006077906598363128, 0.006653341923146372, -0.007407703610065534, -0.08069931204987818, 0.005253513130766564, -0.0021201346347914573, 0.0010064003374640304, -0.000637489822110565, 0.0004018658668889752, -0.0057675740808403025, 0.0006837713781779965, -0.0005266097379521784, 0.0003067414814998153, -0.0002620012018048794
8.0, 9.566731270315998, 2.543107960120437, 30.732612215072937, -0.03521911899435887, 0.758510003328323, 0.03094695475912622, -0.07265672555858158, 0.08384991952651638, -0.08833044252841478, 0.0904398801253472, -0.19729722581012543, 0.13975056998615032, -0.10534092657074598, 0.0865965751904161, -0.07538143883369743, -0.03196105501976065, 0.010829034771427149, -0.0103481546489569, 0.011739165433349248, -0.013993489933756554, 0.016908106026958632, 0.008182264621152988, -0.024324932035625507, 0.03670268398225018, -0.04832361829979862, 0.05960008198918313, -0.08969556859422945, 0.002950129816691892, -0.0015434248546338726, 0.0008226612934044038, -0.0007047734314358563, 0.0005854324306761078, 0.007455243265354579, -0.0072298107603344765, 0.004747871404688344, -0.0037536911259574393, 0.0030063050930440012, 0.7107524115663104, -0.08013713472169041, 0.03317553912904238, -0.019017640830038863, 0.012828611715550588, -0.009553589608739487, -0.03150133326380983, 0.03334634715575604, -0.025234443796776966, 0.01998063528847254, -0.016449446839341082, -0.0275496193006679, 0.013037156477685335, -0.011727722695109083, 0.011310979815729767, -0.011109699465442359, 0.010985583897468346, -0.005821824689562355, 0.0029575288652341778, -0.0024231695097312687, 0.0023106456034078368, -0.0023513712664026067, -0.07652589507584392, 0.005283321548858577, -0.0021529302022682867, 0.001061007582058519, -0.0006867972869243002, 0.00045325287283280225, -0.004805226981668589, 0.00033345550068319225, -0.0002614851804007855, 0.00011216178973956395, -0.00010239444834941435
8.5, 10.925804004285853, 2.900950433000267, 30.714899960252335, -0.03560307605354498, 0.7445926501359581, 0.03524847214061086, -0.07611567239974049, 0.08704244785554682, -0.09138854749096566, 0.09340803245293931, -0.19345035497299862, 0.12874113415636512, -0.08876800562512431, 0.06476711607178298, -0.04841937633781608, -0.0240557511144334, 0.006670266014122891, -0.004036558712544166, 0.0019553671152774217, 0.00035035022869466366, -0.003029833366076229, 0.007171426672949766, -0.019769353175006384, 0.02961549172505753, -0.03888934493230708, 0.04789097834887711, -0.08476766613981984, 0.002306781616060365, -0.0007319471935133128, 7.939723839031902e-06, 0.00013344350595153313, -0.00025697890096729745, 0.008147618803445885, -0.007441283259977641, 0.004958170258769982, -0.0039090467031078924, 0.003139013300365081, 0.6986840545742308, -0.07439364121991877, 0.028003114947385672, -0.014022380397198681, 0.00791408663969883, -0.004684040648318727, -0.033811079439248624, 0.034318464194780046, -0.025861919597530165, 0.020443951946782453, -0.01681422991943214, -0.020991779710245635, 0.01004415206917609, -0.00903667184145536, 0.008712164044787593, -0.008551642929065434, 0.008449455672890517, -0.003579214441717953, 0.00109739958873989, -0.00029346387011099486, -0.00020392625086813337, 0.0005896727360414332, -0.07284838623330844, 0.005265376619731758, -0.00213739625302477, 0.001064653080402865, -0.0006860131857540301, 0.0004545522885384081, -0.003935640643009607, 1.0627195990390834e-05, -1.6262350902404845e-05, -7.034547978419964e-05, 4.9337789031690515e-05
9.0, 12.475970248405753, 3.3085516387765623, 30.69703117637631, -0.03585409917434737, 0.7341465817450067, 0.037860145424386996, -0.07714038312416424, 0.08655954803760138, -0.08914171092245012, 0.08908406583765888, -0.19014148980786102, 0.119897793068768, -0.07562453656522992, 0.04764566822418031, -0.02753276134552092, -0.017999534239666017, 0.0039752954614465106, -0.00041971539593609617, -0.0032862723899708826, 0.007708909104775075, -0.01291969420128746, 0.006062353055683651, -0.01570474634529863, 0.0231092423209332, -0.029773393525974017, 0.03583580719650769, -0.08041888920576021, 0.0017130891739173797, 1.5615821679817406e-06, -0.0007211493836419158, 0.0008745117906155844, -0.0009915770931879318, 0.008739464073513335, -0.0075546927569025025, 0.005026361450804265, -0.0038888149155209824, 0.003060515083103116, 0.6895197606348349, -0.06999098306775323, 0.02405845684377218, -0.01024340991292342, 0.00423559798924351, -0.0010868656873116258, -0.03521337922009108, 0.03457784138538053, -0.025694608639839682, 0.019982751680109004, -0.016108807459891263, -0.015880603031984204, 0.007661747281442304, -0.006823776675082824, 0.006477466479518902, -0.006228478615923893, 0.005997510779332902, -0.002137683671122646, 4.625370429889312e-05, 0.0008312760797432783, -0.0014779454539096538, 0.002033846583121504, -0.06960226670770256, 0.0052139765016375695, -0.002088486212799797, 0.001032746581537516, -0.0006504390316062723, 0.00042101155460188037, -0.0031571997053225853, -0.00027933864589732766, 0.00020183909649285767, -0.00023114224625189495, 0.0001813849168936571
9.5, 14.243785077342661, 3.772760483185783, 30.679060617971313, -0.036016105795349806, 0.7263543285439857, 0.039386894275957235, -0.07682018331782127, 0.08422972436776911, -0.08440766657002866, 0.08154133471904121, -0.18738043637314092, 0.11292871061839943, -0.06548455325703856, 0.03475774954721406, -0.012284289046331588, -0.013378836077988317, 0.0022639156421339988, 0.0014781212263592586, -0.005669437360085272, 0.010674349679070022, -0.016458890157077473, 0.0049962512637817535, -0.012281400356917186, 0.017635905647001193, -0.022046817020776915, 0.025526992392040187, -0.07658135292248783, 0.0011746792937615924, 0.0006498566071295707, -0.0013509233343611743, 0.0014968342979097655, -0.0015869912323084267, 0.00924275395492997, -0.007594924584799084, 0.004993421832240745, -0.003748972482458269, 0.0028431393931925585, 0.682611551019261, -0.06664446155797239, 0.021100384468144766, -0.007468122348309652, 0.0016089640948260997, 0.0013913496643471175, -0.03603651896660153, 0.034448724566556135, -0.025133615604719443, 0.01909309450783271, -0.014934583605548371, -0.011922455479926191, 0.005803687965748391, -0.005082874916360712, 0.004699744209678171, -0.004358708901715769, 0.004002959105791575, -0.0012255849552384524, -0.0004975203763787467, 0.0013340446535595873, -0.0019845623011806204, 0.0025473785928865314, -0.066735656784905, 0.0051408470534999905, -0.002018414163237278, 0.0009782111811680496, -0.0005933984566647443, 0.00036654090533517174, -0.0024651416931231714, -0.0005353070345419528, 0.00039079197838888166, -0.00036697406689566327, 0.0002895664803827655
10.0, 16.259456454190115, 4.301358810898814, 30.66102495559139, -0.036118484535508984, 0.720583930552929, 0.04023159995963337, -0.07583566844058369, 0.08116722860305531, -0.07888154361697335, 0.07320893703276705, -0.18512678993032933, 0.10750935171724835, -0.05780504673979476, 0.025325048013764263, -0.0016184455545160837, -0.009863403324543238, 0.001201299200970282, 0.002327867424611031, -0.0063761122539820105, 0.011132493298850962, -0.016462127759395984, 0.004039465602996477, -0.00949820373064074, 0.01325868754802013, -0.01595131882025066, 0.017519981848400486, -0.07319692517040817, 0.0006923374020290944, 0.0012142321572461278, -0.0018819494754713597, 0.0020005451170423353, -0.0020430304457045973, 0.009669654923521212, -0.0075829050596143395, 0.004892830792387858, -0.0035349328296803125, 0.002545566478842964, 0.6774463591222923, -0.06411593964037997, 0.018907268996942145, -0.005471903445364063, -0.0002014204588975515, 0.0030035419488059455, -0.03649625905977943, 0.034130949747902976, -0.02442033740781079, 0.018070094211080873, -0.013646667756134665, -0.008871529793570974, 0.0043740328506242125, -0.003751433873581478, 0.0033512649985557065, -0.0029562706803151857, 0.002529063775079893, -0.0006592607857281715, -0.0007351667990492922, 0.0014750711606086044, -0.0020557664474562544, 0.0025444835565951976, -0.06420507688449903, 0.005055058816148372, -0.001936487335533233, 0.0009109312052990496, -0.0005251151650728116, 0.000301868386728366, -0.0018529589086403676, -0.0007586412918176851, 0.0005516154569538775, -0.00047836402671318906, 0.00037425551977168255
10.5, 18.5573418905226, 4.903185003820081, 30.642948757774963, -0.03618090469889183, 0.7163502154293087, 0.04065790785846137, -0.07459271919980569, 0.07800301119494449, -0.07348527491478869, 0.06535715843660993, -0.18331869062020928, 0.10333512182426866, -0.052061238115857084, 0.018556435592262815, 0.005595030125436607, -0.007194166053598633, 0.0005594569941076963, 0.0025698513223000713, -0.006176575273700952, 0.010313731851130442, -0.014772309337929947, 0.003215622600973279, -0.0072866617399207755, 0.009867522010064465, -0.011351904146115137, 0.011661599805054178, -0.07021476929749325, 0.0002639179929214788, 0.0017006433036664483, -0.002322347607849368, 0.0023970266264693595, -0.0023752881985717564, 0.010031553747811815, -0.007535323880154424, 0.004750323299074852, -0.003280717517161208, 0.00221078145465968, 0.6736223483115427, -0.062213933073250335, 0.01729366642201755, -0.004057313128127177, -0.0014138130358572144, 0.003996038839274549, -0.036732747674906016, 0.033742679171214866, -0.02369066596830785, 0.017073869752757428, -0.012430996113124529, -0.006527994568757954, 0.0032838107663330715, -0.002751875511302261, 0.0023599008377413696, -0.0019523201924131093, 0.0015078983256736212, -0.0003161092300016746, -0.0007964904285301925, 0.001421228488112485, -0.0019048916681791335, 0.0022925461264435916, -0.061973012096307296, 0.004963330772686905, -0.001849442302825163, 0.000837990959423038, -0.00045278672309579374, 0.00023440536731976903, -0.0013133755722023212, -0.0009520111142975029, 0.0006868876570281976, -0.0005677545787862781, 0.00043810110137359906
11.0, 21.17651127284729, 5.588275282274672, 30.62484849209357, -0.03621653548968817, 0.7132824585571079, 0.040835500403173644, -0.07332016116112759, 0.07506171803508384, -0.06865552212817462, 0.058535356678948755, -0.18188885723775497, 0.10014255018545058, -0.047801231419288555, 0.013768144826952862, 0.01033421285009847, -0.005170303852320929, 0.00018598537815409723, 0.0024822080067432428, -0.005544145769391155, 0.008957935610247882, -0.012473410230176556, 0.002525279420661192, -0.005556009814270779, 0.007294157372830996, -0.007982319820366582, 0.00754911547085621, -0.06758987813331367, -0.00011433699017136169, 0.002117180378040098, -0.002683480385297728, 0.002702180745254885, -0.0026052521766382355, 0.010338625223129297, -0.007465001982456001, 0.00458481751942534, -0.0030103416285294222, 0.0018679251871776823, 0.670827212217254, -0.060788265496125884, 0.016112408965063472, -0.0030657212463060203, -0.002205210431743333, 0.00456940466681792, -0.03683591692525984, 0.03335013658738628, -0.02301437507144324, 0.016180605596756693, -0.011369040871105376, -0.004732503672274662, 0.0024572527572770575, -0.0020106185982739556, 0.0016465596085975744, -0.0012574808744187478, 0.0008347996899690661, -0.00011516699431655412, -0.0007627051541405973, 0.0012743915667648735, -0.001659751481960511, 0.0019487007869770712, -0.06000648389361487, 0.004870455195947317, -0.001761940248891195, 0.0007641972557459895, -0.00038112408634000366, 0.0001688122715391161, -0.0008389827465346356, -0.0011186329781147678, 0.0007998066905940031, -0.0006383338182745253, 0.00048458642795397603
11.5, 24.161385088827316, 6.368024310610044, 30.60673520108836, -0.0362341983278909, 0.7110982862097492, 0.04087171018967052, -0.07213683127010248, 0.07248450804290707, -0.06454712881287392, 0.05288767022891854, -0.18077294331685662, 0.09771413184921142, -0.044659355624565134, 0.01041587816134353, 0.013362859634826064, -0.003637397091018782, -1.943111639117311e-05, 0.0022343494153643307, -0.004753772190935702, 0.007476778090151128, -0.010140954810201115, 0.0019575990026542774, -0.004215592633906977, 0.005367897691031757, -0.005563478330445218, 0.004751145612847778, -0.06528214593047328, -0.00044693398511761915, 0.002472534949485943, -0.00297741607229783, 0.002932565269741083, -0.0027547650129783794, 0.010599705946333067, -0.007381498739083256, 0.00440970847855515, -0.002739882331212372, 0.0015353584318256671, 0.6688195570518777, -0.059723059967894496, 0.015250467881585251, -0.0023762072685882406, -0.002708946704523628, 0.004872172040971876, -0.036862691429037184, 0.03298750702427594, -0.022421766724176964, 0.015417735643425055, -0.010483341877285187, -0.0033596556083713464, 0.0018328539363528093, -0.0014652698004465317, 0.0011409678354754493, -0.0007891167000397883, 0.00041040076467159915, -3.4956757439912543e-06, -0.0006830543680546006, 0.0010937265065839431, -0.0013917726780174082, 0.0015971375843105956, -0.058276181951773476, 0.0047797187999959, -0.001677057347284749, 0.0006926339715431119, -0.00031297972917948265, 0.000107723353038138, -0.0004226242168801544, -0.0012618163663439743, 0.0008936447667118308, -0.0006933657951855515, 0.0005172234978551754
12.0, 27.56245821358908, 7.255367231239158, 30.588616292455594, -0.03623980533184154, 0.709583073701681, 0.040833099244056245, -0.07109575667009, 0.07030894569398558, -0.061164319179983107, 0.0483545962060349, -0.1799133968432986, 0.09587545700262338, -0.042350625422439996, 0.008087068746677374, 0.015242013819113557, -0.002477346926565933, -0.00012190127656550544, 0.0019253867899234787, -0.003954942695490584, 0.006078339647857809, -0.00804178465014817, 0.0014970606082869177, -0.0031846242528891467, 0.003938832348829246, -0.0038519151968821135, 0.0028959572206375206, -0.06325573307836237, -0.0007385872915969748, 0.0027751353541537716, -0.0032155738013182364, 0.003103433578342292, -0.002843366334952591, 0.010822331158959768, -0.007291752713130872, 0.004234139016629089, -0.00247950344763554, 0.0012236693934315715, 0.6674135361062083, -0.05892985868924246, 0.014622853817421138, -0.0018996471791471045, -0.003020846337196682, 0.00500783598532676, -0.0368485115295212, 0.032669862242600156, -0.021920813179416323, 0.014786439167314275, -0.009766408532021273, -0.0023116609724634298, 0.0013621386994426782, -0.0010660181185160936, 0.0007864676001736662, -0.0004804319284516588, 0.00015490543379258542, 5.3179632903843145e-05, -0.0005863075283718297, 0.0009115475122620661, -0.0011374963346565334, 0.0012777378789980442, -0.05675590642777411, 0.004693269826774249, -0.001596705222841954, 0.0006251444092741815, -0.00024990341367009167, 5.239567965503716e-05, -5.761179208444194e-05, -0.0013847125737623217, 0.0009714603283738369, -0.0007358511459110038, 0.0005391645283018831
12.5, 31.43712061099544, 8.264985770667659, 30.570496737221113, -0.0362373208785806, 0.7085739150192552, 0.04075993741684397, -0.07021231335039511, 0.06851845681543925, -0.05843974561506884, 0.04479083958182381, -0.1792607841421871, 0.09448930182921872, -0.040658208444369896, 0.006478747004298266, 0.01636730095667829, -0.001600155829605018, -0.00016309728737886697, 0.0016103401781938187, -0.003221354005437479, 0.00485208727638242, -0.006270083737863145, 0.0011271473545670292, -0.00239532628366217, 0.002884553745126858, -0.002653231585797706, 0.0016942766465085372, -0.06147859179156338, -0.000993898501168975, 0.003032708843894389, -0.003408100831648841, 0.0032279243850433965, -0.0028873319581633294, 0.011012850001852533, -0.007200663327573384, 0.004064091981536371, -0.002235156545912388, 0.000938151714474715, 0.6664664776209708, -0.058341604555121364, 0.01416654401484822, -0.0015718258709407015, -0.003207545559662897, 0.00504534753505582, -0.036814974294456335, 0.03240134371571058, -0.02150774107694972, 0.014275210234533204, -0.009197697708474041, -0.0015127512426172814, 0.0010076179082027297, -0.000774517738287894, 0.0005398302799104277, -0.0002812225926035728, 9.628822325809455e-06, 7.681677943347213e-05, -0.0004884427781853982, 0.0007439332290891285, -0.000913032093140005, 0.0010053602481824133, -0.05542218204102793, 0.004612417422899723, -0.0015219655924977038, 0.0005627124313294538, -0.00019257753859737786, 3.210862985660424e-06, 0.000262171146787265, -0.0014901911873261842, 0.0010359688061385445, -0.0007683867798560058, 0.0005530590411607269
13.0, 35.850587743256156, 9.413541521326094, 30.552379872106293, -0.036229404649077764, 0.7079472695569584, 0.040675781562673805, -0.06948165020128641, 0.06707159797039289, -0.05627924890862365, 0.04202876072838855, -0.17877375931925724, 0.09344905856400762, -0.039419698431772204, 0.005373152877650449, 0.01700950878866256, -0.0009373992842262211, -0.00016928926533037587, 0.0013173799738629012, -0.002582962046205937, 0.003822701859300736, -0.004831653964236259, 0.0008322353856748298, -0.0017928448989938703, 0.0021092768956951667, -0.0018199622828228106, 0.0009339910790412165, -0.059922082587172035, -0.001217180155865353, 0.003252102164071464, -0.0035636736870739913, 0.0033168894378222753, -0.002899610818069147, 0.01117657086530093, -0.00711158068578005, 0.0039032648460741127, -0.0020099001347901576, 0.0006806675885402253, 0.6658690852917818, -0.05790768595042279, 0.013835225906561631, -0.0013471987343850011, -0.00331424532386943, 0.00502895566959229, -0.036774856563711794, 0.032180216176712226, -0.021173315764155827, 0.01386760528119482, -0.00875287883227878, -0.000904486266701496, 0.0007406560945105883, -0.0005619264713233657, 0.0003691980610614669, -0.00015543552972863755, -6.625368608381911e-05, 8.131235674162959e-05, -0.0003976489750104198, 0.0005975371423978063, -0.0007231945951922973, 0.0007818087099415498, -0.05425396758671166, 0.0045378662003380905, -0.001453344805231394, 0.0005057468934605135, -0.00014113475839655626, -3.996862057937403e-05, 0.0005422364097580125, -0.0015807933967799585, 0.001089505052615418, -0.0007931364833014557, 0.0005610421518554925
13.5, 40.87695514518342, 10.719939946297261, 30.534267937128206, -0.036217841902323925, 0.7076095038527864, 0.04059373619400386, -0.06888914638087, 0.0659185550878665, -0.054585469164193046, 0.03990923482019408, -0.1784183736140826, 0.0926726053213323, -0.038514695452883274, 0.004616096992569787, 0.017349668050592015, -0.0004371284716653215, -0.0001567437017347592, 0.0010588541326413301, -0.002045825876177269, 0.002982324059492831, -0.0036925271984019235, 0.0005984424351934232, -0.0013337923745272995, 0.0015400261357887608, -0.001243831343972864, 0.00046551775858115295, -0.0585606447470636, -0.00141237100728911, 0.003439250359008589, -0.0036895266915259925, 0.0033790403180027693, -0.002890174808698396, 0.011317910533610368, -0.007026700165302543, 0.003753740496741512, -0.001804872865671589, 0.00045096911288442025, 0.665537763240584, -0.05759000091622977, 0.013595058635772622, -0.001193820746008849, -0.0033709916146324056, 0.004986058291140821, -0.03673538989206588, 0.032001904493622405, -0.02090641173788324, 0.013546393575035648, -0.008408453050974943, -0.0004419363099682402, 0.0005395563069372333, -0.0004068770625629747, 0.0002516292026332711, -7.797672504553182e-05, -0.0001000323928361746, 7.533048303030756e-05, -0.00031751255644577953, 0.0004738094244961089, -0.0005670076955250397, 0.00060280475540277, -0.05323241939857902, 0.004469895151918684, -0.0013909616089290344, 0.0004542858811848083, -9.537869217278509e-05, -7.756103177551585e-05, 0.000787500019271651, -0.001658729138228571, 0.001134034992885806, -0.0008118576214474584, 0.0005647844620581703
14.0, 46.60039350718588, 12.205629120571158, 30.51616243599404, -0.036203831545394735, 0.7074896806483412, 0.04052049790938732, -0.06841646377845773, 0.0650098676777988, -0.053269075053861026, 0.0382942731668495, -0.17816712014864053, 0.09209703828683485, -0.03785451992718405, 0.004099554299856887, 0.017506378267973376, -5.9935011007923944e-05, -0.00013530535073031483, 0.0008381703754405726, -0.0016039532474117996, 0.0023089213878430145, -0.0028051723874996464, 0.00041389620604536113, -0.0009843640156220056, 0.0011221597362372085, -0.000847055665751783, 0.00018626632918790763, -0.05737150189963277, -0.0015830074973874726, 0.003599224559949763, -0.003791589259785938, 0.003421229111732744, -0.002866511788716323, 0.011440533828736313, -0.006947371241405362, 0.003616486960734844, -0.0016199868534896229, 0.00024759596176187476, 0.6654086516031139, -0.05735990102749748, 0.01342139420981856, -0.0010894624031239967, -0.003397401042977969, 0.004932960011508098, -0.03670037774223721, 0.03186075763781113, -0.020695924907648655, 0.013295583935869859, -0.008143737814417002, -9.063761273309646e-05, 0.0003879625533934637, -0.00029369576781465865, 0.0001708635204069948, -3.177846481212376e-05, -0.00010937553715428937, 6.416881992956673e-05, -0.00024900739192431525, 0.0003715330012217915, -0.00044087666707519, 0.00046181228085760484, -0.05234068670326664, 0.0044084914677957115, -0.0013346825405498716, 0.00040813917031867633, -5.4931533404206776e-05, -0.00011011361285716784, 0.0010023150566392262, -0.0017258974137642864, 0.0011711908188706663, -0.0008259518935629228, 0.0005655644143351537
